Date,Listing Name,Price,Link
July-07/23/23-2023,"Apple MacBook Air M1 2020 Apple M1 3.1GHz 8GB RAM NO HDD 13"" Please Read",0.99,https://www.ebay.com/itm/364365274296?hash=item54d5dcdcb8:g:huwAAOSwrapkurKW&amdata=enc%3AAQAIAAAA4H2yMfJufde1Ziqs0iWa0GWsQ9Ry7N5Nn9olk8RGQ7ZEZkjiRZduRAMMvQxjToE%2BlTJwkw21M7r3dxNL9H%2F%2Ft65rfVOx3OYk1mpKe%2BwBJb7zftJIJWyr29eL9OsoQtdiaCAieCud3vaiedNzaSO6yaEsS7sAQa1CiFMiLClRtnMB9%2FgICWiyrXjOu41wusLdmac9scVK25I7oV13Fqkto5h0ziUrs3XITvhk3gjKQwAxVFFgS%2BTwZVWl1Q2jGlYz5nn6%2BzqjYoUMxEPU95CZDyywvvBIGWlNrVQAabmyCjr2%7Ctkp%3ABk9SR-i2wJawYg
July-07/23/23-2023,"Apple MacBook Air M1 2020 Apple M1 3.2GHz 8GB RAM NO HDD 13"" ",0.99,https://www.ebay.com/itm/374827746721?hash=item57457985a1:g:Rr4AAOSwShtkuwbz&amdata=enc%3AAQAIAAAAwDPb1%2FhN9CR%2BiQAB5J12xL1XLrS4jdzsvSfFBQzMaQODtToGAkxBCg7Lzv5N9eYW%2FWHqo4xhN3uKDf1fT3ZRsw4FvkSO%2FwwfTO78w87KgzIzHlLRPqVn8ClZ%2FyvkKzjllS%2FU5P1Q38ZQkWUSm7QA0IcgzLr9VHqUvZQP4QvexOFHI6NQGv6jfovV9hu2VHBOZdQpbTwgT0vsldYVDqBhYCwjMPMorE8Bgvps010klz84V3wIs7ZuD2uFEz0XJoJgEw%3D%3D%7Ctkp%3ABk9SR-i2wJawYg
July-07/23/23-2023,New ListingApple MacBook Air 13.3 M1 8GB 128GB SSD (Late 2020) lot of 15,10.5,https://www.ebay.com/itm/256151933932?hash=item3ba3d853ec:g:flgAAOSw2eNjNwM5&amdata=enc%3AAQAIAAAA4P91u1V8kv2IOaQb%2FmlrrKwdpVsuyuwYG5JXGYstBQy9jp%2FhsuA76m7BehcQw13heEkyJwfffS1kh9ahMrFkgrf0ypWhFLNf0ts9OHoOKi8AxQVppBpaSeSBUC1HeDPaKpz%2BpV%2BwlkgrldpeVsf%2FLz1QYIihIPuU9JGgFRkrkGerOmhwLJPJBwI15WPxX3JFcfOl36l4WsUYQ0O%2BiCb5KMuArXACzloA8meYcF%2B8YaeIgbFMBBDUqyCoERljDaV5%2B4p46wVhnPoWvJmEURJhaagAsAy%2Bg7hzmO2QK%2BKs9QrQ%7Ctkp%3ABk9SR-a2wJawYg
July-07/23/23-2023,"New ListingBrand-New Apple MacBook Air 13in (256GB SSD, M1, 8GB) Laptop-Silver- MGN93LL A",12.58,https://www.ebay.com/itm/256151934286?hash=item3ba3d8554e:g:e88AAOSwbI1jSkOJ&amdata=enc%3AAQAIAAAAwGY30Fr6UVFZfAFGg0VzjSfvwdJhWTJvC%2Bq0qyiAfaXZT91iGAwgamRtBuQAUo8TqXHfs2l56z97wdGzQGW2aL7WsjnwucbYE%2BwWO5NnF50eEfTSkuqa2n2hgmwObDVQ0nXUROVwhLTg3s5zSaZzW25HBxCQUY1yBC7Nv0%2BSEirhmQy6lRvWnJqd%2FZS8rBN%2FeqNoKgHA%2B2aWJyr3kqJuTK1NzHQgi7TVBfPOiPV44INfEQhpsbS6e%2BBXUx4WK8Llbw%3D%3D%7Ctkp%3ABk9SR-a2wJawYg
July-07/23/23-2023,*FOR PARTS* 2020 Apple MacBook Air 8GB RAM 128GB SSD Apple M1 Chip U4,49.0,https://www.ebay.com/itm/285392876185?hash=item4272bdb299:g:OegAAOSwpZtkuZHS&amdata=enc%3AAQAIAAAA4KKjx3B72t0awijU416o13IG%2BB%2BvECOjbIuT%2Bh5km33x2qw3h7Mtp9POH%2FolP6q1f376WfXwzgkxLCTHevgiIL8E%2BYe5nTSxYm%2Ba4Yr3yW1xawHQGr5cKsj4W12628bvuB3RhKu4zSLKFXjO7twxIRS8pX82oAgveulDiia91IpBdszuz7VLG0rbZQK2gbxikPpl9jOcERm33SDjX3hecpOqHV8Ht%2F5yprqnqfnofXjQ%2Br%2F1kk5f%2BpZw2dn%2FQLqK2BWr6XQCLIGMdBu1rA%2BRyjJefm%2BbkTgBdk7TsvIDQ8wV%7Ctkp%3ABk9SR-q2wJawYg
July-07/23/23-2023,"Apple MacBook Air 13in (256GB SSD, M1, 8GB) Laptop - Silver - MGN93LL/A...",100.0,https://www.ebay.com/itm/404393325940?epid=21042411802&hash=item5e27b87574:g:u~YAAOSwfgFkuqwh&amdata=enc%3AAQAIAAAAwJ1p%2FbTle6fcLZCLuTxFFlPuDsTVJxYLpzYGavmhIHIiKcfjOgS%2BS4juJ4%2BtQgMc3fHJyNpQK0LGGg8h2FGJJGovcazusLysoGgKsRuDQBKfa%2FhpnE1XQjtzuElYnzWCftlFs0ywjqrZmTqqopLWDk%2BRgUZBX%2FhOcOaSQPQEbq%2Fcphk%2FTyEQMX40CY3L9AkFmGwJb1ocZD%2BNBroRru3BC44B7%2F5oNrZ4rw1hzG1Rs0GPfInVvc2Ko0%2FF0HAA0h0HMA%3D%3D%7Ctkp%3ABk9SR-q2wJawYg
July-07/23/23-2023,Apple MacBook Air 13in (256GB-8GB-M1) - Space Gray - MGN63LL/A - Cracked Screen,107.5,https://www.ebay.com/itm/185998548742?epid=15042414801&hash=item2b4e609f06:g:vvYAAOSwK4Vkugm~&amdata=enc%3AAQAIAAAA4MYd1dd84mOQ7%2FynC7sRBQDcB86bqpNdvQdIZQc4JRq%2F3zJH%2B0%2FYMfmg3RjTCSzeObgag5PiAGoiB6RsAZZzv9y3U5tUCC%2BrzUHqfsPgmSJJM32LhCIr%2FxJf72BJGyyypUVSvHbzIkBUNwZsVMjJi8C8fKz0B3buy9AwDNcviO7%2BgCH4jgRKEN5NKhBHsvOMXjGWsU9eXEJg8fh5dIB5EPhOkhdmL7CHfAPHMS7k2oKi%2BaAR6LEUpw9Rj1iSu6Vx8PIKuJD0la5cCJ%2F96BD69l1AMwyXaZJGb9FJO%2BX0p13F%7Ctkp%3ABk9SR-q2wJawYg
July-07/23/23-2023,"Apple MacBook Air 13.3"" (256GB SSD, M1 8-Core, 16GB) Laptop - Silver",138.5,https://www.ebay.com/itm/235087252476?epid=2318376122&hash=item36bc4acbfc:g:jsYAAOSw7gFknkvh&amdata=enc%3AAQAIAAAA4Pv3VmBMNJwJlrIMwo5xNSE0GVQQZQuzD5rbCobEtHoD1XT73N5Wc7MX21xRc%2Bvap9zYvScJyvcm6YevgOpwLx2JHZOJ3rjwWGsY1G02LTMH7jzimSpP2ep%2F%2BWoY4OQbevn0y%2FPxFM%2B4%2FTO016ob4viRdaF7wx5E0i71Ml%2F5j6snzwYgM3c%2B2PabulU29QljG1I6Mvcs9X8PM25BgQ5ZBwKlQJkhjGcoxrjfwj6zqbyjLzwxfxR2NL1ogBLHKYskQyyvZjYOhBKX1v8NsXQd1%2FIdjXXnGO9DRU3ZuJbdHdYx%7Ctkp%3ABk9SR-i2wJawYg
July-07/23/23-2023,"New ListingApple MacBook Air 13in (256GB SSD, M1, 8GB) Laptop - Space Gray - MGN63LL/A...",190.0,https://www.ebay.com/itm/266344402750?epid=15042414801&hash=item3e035d0f3e:g:E~kAAOSww~1kvF6J&amdata=enc%3AAQAIAAAA4PCtcjo%2FdxZSRPvS36GjW5XXxHEuXmV5sCJvh%2FpK2csqlxA15fCP7o6mF0cxx34aBpYEKKf5ofUu%2FbUBwm9GeGi6xcbABhnGvGj0UPHgv2FIwscqKoqIgljBFhvzMQrp1lwrtZSt4Iofxo29YMfCAouzCRLoPjCjDLinSWrzLmnXvFeowjzBLie%2FRj06P6reSlhxcRYfKVBI8tBarVTI2e%2ByGiQf3zEl2Z8W6bLD1bPysWyY58ruC5QRqDMBatEZ%2FpSZzSwUIFZDP65njvPl6RlpWDqqmZdfQYTzLZbqloYD%7Ctkp%3ABk9SR-a2wJawYg
July-07/23/23-2023,"13.3"" A2337 APPLE MACBOOK AIR 2020/M1@3.20GHZ/8GB RAM/256GB SSD/SPACE GRAY",216.5,https://www.ebay.com/itm/166232472003?hash=item26b43a39c3:g:2BcAAOSw8ZhktUd-&amdata=enc%3AAQAIAAAA4MbpsEDLBqQDI%2F0h8yQd7dpuox1pHeRMQ9qPuSUSBvc1KQYf6HyNXIlY6wGEkH5Cr8fWe1g%2FcTPeMWc4OJ%2Bb4dQHAfWR2DwEihVFexUtQftiHDxcUvpfs97bwUfO8W23DujahmS7mvTE3MsiMezrgMTrAsbQpN55k4%2BaLCr423hodtpRK0Eas%2B1OAD1Rb7D5a1kmb9AdP8BNVMOB4Jm4QQ1%2FF9zWOr%2FWSAbgOTQ0QYb7fhB9VlilLLdZ2sgV9wJt7KB%2BEocjU4YDezBSDGs3teD9OXX%2BIUUrosdHOdfmewQG%7Ctkp%3ABk9SR-q2wJawYg
July-07/23/23-2023,"Apple 2020 MacBook Air Laptop M1 13"" 8GB RAM 256GB SSD Gold - FOR PARTS",249.95,https://www.ebay.com/itm/314726512090?epid=6042422516&hash=item49472975da:g:Mp8AAOSwmQ5kutrN&amdata=enc%3AAQAIAAAAwGd0wh%2FxttrMmY8TOAeTWs91vj%2BlFxEwjbqb3cD5VH0hqt5DgHvLTinETLA3cvP5ShnPJ%2FIG0C1u0eBbxy6YnyteJxxawFdDFt8%2FasBC%2FBM2r9jADhWyHlJSkUgT73PxUucJbwr6WyNT8elRQO%2FvZA7wB1fe9SbEHEwQWE2PGBzEFZ1wtH31YxjbdTFAuthZ18jhY8Rfoxv1H0PKSHHSfkXgRadWhFPASZCX1KZUAZ8NBjsUcPEOST10EbzEySabXw%3D%3D%7Ctkp%3ABk9SR-q2wJawYg
July-07/23/23-2023,"As-Is For Parts/Repair Broken Late 2020 M1 Apple MacBook Air 13"" 256GB SSD",259.99,https://www.ebay.com/itm/145196720834?hash=item21ce6622c2:g:-JAAAOSw6n5ktwAo&amdata=enc%3AAQAIAAAA4KivTFWCvnWubRm0%2FED%2BDSUmrewdf2wxzU1izq%2Fp0WyfyFjOV1NImoxys8t85kpQDUEfVM0t8Q0Y8Zg8Wr3UVn90l3XtA%2B8Inia593xhyzANUdg6QytCo16NGDpkf0mYuGYnMJwYgRq7DiDNP8XP5hHyuUUf%2FJqSDpTG1Di5LbVs8U2alrQfMnPU%2FXzM5HrWMaBf5jwL8cxHIYjlDF%2B6zC7UGNGim3MX9HF1z8e4PCnyeZ5kXNldlID6Dlw7mABwbRDs3xG2DUf9GzeK3BeqqoMLvSqQvMmCG7NJNyyemqWe%7Ctkp%3ABk9SR-q2wJawYg
July-07/23/23-2023,"2020 Apple MacBook Air 13"" - Apple M1 Chip  - Choose Specs - FMI ON",299.95,https://www.ebay.com/itm/364349514007?hash=item54d4ec6117:g:~T8AAOSw2hxksDmg&amdata=enc%3AAQAIAAAAwMNxtQLOqTqMn8qQir3HyNwZnV6NLcQy7XHm78%2F5j0pDLgQs0SN3wZGSOOko7qzYBCPyWSIQkp3i56klEPfD7WXHE8m9A0WWsF3g4sx17u30KoZ5JXGXrlqr078Rs3HNHg97a3HNsYIr%2FwVIkklH6Z8AOqFg0GHE9wvrtF9eSR%2B2ngkb0vmmDro8iY5oCfdGwC9gbQTbJfMy9NwqHxhHttiJWTMMcS4belxx7HxV8fRS5y5tO0f94puLATEPIRRf7g%3D%3D%7Ctkp%3ABk9SR-q2wJawYg
